1  45  1700.0 1810.0 D0U
87 780.0  2.171870
88 782.5  2.162910
89 785.0  2.155060
90 787.5  2.148280
91 790.0  2.142190
92 792.5  2.135980
93 795.0  2.128900
94 797.5  2.120760
95 800.0  2.111650
96 802.5  2.102030
97 805.0  2.092520
98 807.5  2.083890
99 810.0  2.076530
100 812.5  2.069250
101 815.0  2.060630
102 817.5  2.049940
103 820.0  2.037290
104 822.5  2.025350
105 825.0  2.016290
106 827.5  2.007790
107 830.0  1.997490
108 832.5  1.987300
109 835.0  1.979240
110 837.5  1.971500
111 840.0  1.961940
112 842.5  1.951010
113 845.0  1.939590
114 847.5  1.927590
115 850.0  1.915130
116 852.5  1.904180
117 855.0  1.896300
118 857.5  1.889550
119 860.0  1.881590
120 862.5  1.871990
121 865.0  1.861020
122 867.5  1.849740
123 870.0  1.839150
124 872.5  1.829250
125 875.0  1.819500
126 877.5  1.808180
127 880.0  1.794280
128 882.5  1.780670
129 885.0  1.769940
130 887.5  1.759600
131 890.0  1.747140
132 892.5  1.735010
133 895.0  1.725550
134 897.5  1.715690
135 900.0  1.702230
136 902.5  1.687010
137 905.0  1.672450
138 907.5  1.658330
139 910.0  1.644140
140 912.5  1.630820
141 915.0  1.618890
142 917.5  1.605650
143 920.0  1.588920
144 922.5  1.571700
145 925.0  1.557040
146 927.5  1.543010
147 930.0  1.527350
148 932.5  1.511400
149 935.0  1.496790
150 937.5  1.482720
151 940.0  1.467910
152 942.5  1.451700
153 945.0  1.434020
154 947.5  1.416570
155 950.0  1.401060
156 952.5  1.387310
157 955.0  1.374270
158 957.5  1.359210
159 960.0  1.340470
160 962.5  1.322330
161 965.0  1.308780
162 967.5  1.296580
163 970.0  1.281660
164 972.5  1.263800
165 975.0  1.243900
166 977.5  1.223410
167 980.0  1.203700
168 982.5  1.185360
169 985.0  1.168540
170 987.5  1.152580
171 990.0  1.136610
172 992.5  1.119800
173 995.0  1.101770
174 997.5  1.084090
175 1000.0  1.068030
176 1002.5  1.051890
177 1005.0  1.033760
178 1007.5  1.013850
179 1010.0  0.993061
180 1012.5  0.972871
181 1015.0  0.954233
182 1017.5  0.935407
183 1020.0  0.914841
184 1022.5  0.894432
185 1025.0  0.875701
186 1027.5  0.855213
187 1030.0  0.830193
188 1032.5  0.805457
189 1035.0  0.785390
190 1037.5  0.765067
191 1040.0  0.739526
192 1042.5  0.712970
193 1045.0  0.690397
194 1047.5  0.670824
195 1050.0  0.651732
196 1052.5  0.630434
197 1055.0  0.605205
198 1057.5  0.578337
199 1060.0  0.552370
200 1062.5  0.526825
201 1065.0  0.500875
202 1067.5  0.475313
203 1070.0  0.451056
204 1072.5  0.427899
205 1075.0  0.405195
206 1077.5  0.381656
207 1080.0  0.356098
208 1082.5  0.328388
209 1085.0  0.299302
210 1087.5  0.272193
211 1090.0  0.249829
212 1092.5  0.230047
213 1095.0  0.210151
214 1097.5  0.190242
215 1100.0  0.170948
216 1102.5  0.152194
217 1105.0  0.133951
218 1107.5  0.117072
219 1110.0  0.102437
220 1112.5  0.090146
221 1115.0  0.079857
222 1117.5  0.070243
223 1120.0  0.060325
224 1122.5  0.051512
225 1125.0  0.045058
226 1127.5  0.039219
227 1130.0  0.032369
228 1132.5  0.026341
229 1135.0  0.022955
230 1137.5  0.020488
231 1140.0  0.017031
232 1142.5  0.013463
233 1145.0  0.010992
234 1147.5  0.009366
235 1150.0  0.008000
236 1152.5  0.006439
237 1155.0  0.004496
238 1157.5  0.002927
239 1160.0  0.002405
240 1162.5  0.002341
241 1165.0  0.002055
242 1167.5  0.001756
243 1170.0  0.001739
244 1172.5  0.001756
245 1175.0  0.001524
246 1177.5  0.001171
247 1180.0  0.000874
248 1182.5  0.000585
249 1185.0  0.000251
250 1187.5  0.000000
251 1190.0  0.000047
252 1192.5  0.000000
253 1195.0  0.000009
254 1197.5  0.000000
255 1200.0  0.000028
48 256 560.0 1200.0 P1Y2
0 562.5  2.381250
1 565.0  2.381010
2 567.5  2.380660
3 570.0  2.380630
4 572.5  2.380660
5 575.0  2.380450
6 577.5  2.380080
7 580.0  2.379720
8 582.5  2.379490
9 585.0  2.379450
10 587.5  2.379490
11 590.0  2.379500
12 592.5  2.379490
13 595.0  2.379500
14 597.5  2.379490
15 600.0  2.379460
16 602.5  2.379490
17 605.0  2.379600
18 607.5  2.379490
19 610.0  2.378920
20 612.5  2.378320
21 615.0  2.378160
22 617.5  2.378320
23 620.0  2.378520
24 622.5  2.378320
25 625.0  2.377470
26 627.5  2.376570
27 630.0  2.376200
28 632.5  2.375980
29 635.0  2.375450
30 637.5  2.374810
31 640.0  2.374370
32 642.5  2.374230
33 645.0  2.374340
34 647.5  2.374230
35 650.0  2.373500
36 652.5  2.372470
37 655.0  2.371520
38 657.5  2.370710
39 660.0  2.369950
40 662.5  2.368960
41 665.0  2.367530
42 667.5  2.366030
43 670.0  2.364760
44 672.5  2.363100
45 675.0  2.360520
46 677.5  2.357840
47 680.0  2.355910
48 682.5  2.354320
49 685.0  2.352560
50 687.5  2.350810
51 690.0  2.349320
52 692.5  2.347880
53 695.0  2.346290
54 697.5  2.344960
55 700.0  2.344090
56 702.5  2.342620
57 705.0  2.339560
58 707.5  2.335590
59 710.0  2.331560
60 712.5  2.327400
61 715.0  2.322880
62 717.5  2.318030
63 720.0  2.312930
64 722.5  2.307490
65 725.0  2.301810
66 727.5  2.296960
67 730.0  2.293600
68 732.5  2.289930
69 735.0  2.284380
70 737.5  2.278810
71 740.0  2.275250
72 742.5  2.272960
73 745.0  2.270460
74 747.5  2.265930
75 750.0  2.258420
76 752.5  2.250710
77 755.0  2.245470
78 757.5  2.241350
79 760.0  2.236450
80 762.5  2.230810
81 765.0  2.224690
82 767.5  2.217350
83 770.0  2.208240
84 772.5  2.198620
85 775.0  2.189750
86 777.5  2.181060
87 780.0  2.171870
88 782.5  2.162910
89 785.0  2.155060
90 787.5  2.148280
91 790.0  2.142190
92 792.5  2.135980
93 795.0  2.128900
94 797.5  2.120760
95 800.0  2.111650
96 802.5  2.102030
97 805.0  2.092520
98 807.5  2.083890
99 810.0  2.076530
100 812.5  2.069250
101 815.0  2.060630
102 817.5  2.049940
103 820.0  2.037290
104 822.5  2.025350
105 825.0  2.016290
106 827.5  2.007790
107 830.0  1.997490
108 832.5  1.987300
109 835.0  1.979240
110 837.5  1.971500
111 840.0  1.961940
112 842.5  1.951010
113 845.0  1.939590
114 847.5  1.927590
115 850.0  1.915130
116 852.5  1.904180
117 855.0  1.896300
118 857.5  1.889550
119 860.0  1.881590
120 862.5  1.871990
121 865.0  1.861020
122 867.5  1.849740
123 870.0  1.839150
124 872.5  1.829250
125 875.0  1.819500
126 877.5  1.808180
127 880.0  1.794280
128 882.5  1.780670
129 885.0  1.769940
130 887.5  1.759600
131 890.0  1.747140
132 892.5  1.735010
133 895.0  1.725550
134 897.5  1.715690
135 900.0  1.702230
136 902.5  1.687010
137 905.0  1.672450
138 907.5  1.658330
139 910.0  1.644140
140 912.5  1.630820
141 915.0  1.618890
142 917.5  1.605650
143 920.0  1.588920
144 922.5  1.571700
145 925.0  1.557040
146 927.5  1.543010
147 930.0  1.527350
148 932.5  1.511400
149 935.0  1.496790
150 937.5  1.482720
151 940.0  1.467910
152 942.5  1.451700
153 945.0  1.434020
154 947.5  1.416570
155 950.0  1.401060
156 952.5  1.387310
157 955.0  1.374270
158 957.5  1.359210
159 960.0  1.340470
160 962.5  1.322330
161 965.0  1.308780
162 967.5  1.296580
163 970.0  1.281660
164 972.5  1.263800
165 975.0  1.243900
166 977.5  1.223410
167 980.0  1.203700
168 982.5  1.185360
169 985.0  1.168540
170 987.5  1.152580
171 990.0  1.136610
172 992.5  1.119800
173 995.0  1.101770
174 997.5  1.084090
175 1000.0  1.068030
176 1002.5  1.051890
177 1005.0  1.033760
178 1007.5  1.013850
179 1010.0  0.993061
180 1012.5  0.972871
181 1015.0  0.954233
182 1017.5  0.935407
183 1020.0  0.914841
184 1022.5  0.894432
185 1025.0  0.875701
186 1027.5  0.855213
187 1030.0  0.830193
188 1032.5  0.805457
189 1035.0  0.785390
190 1037.5  0.765067
191 1040.0  0.739526
192 1042.5  0.712970
193 1045.0  0.690397
194 1047.5  0.670824
195 1050.0  0.651732
196 1052.5  0.630434
197 1055.0  0.605205
198 1057.5  0.578337
199 1060.0  0.552370
200 1062.5  0.526825
201 1065.0  0.500875
202 1067.5  0.475313
203 1070.0  0.451056
204 1072.5  0.427899
205 1075.0  0.405195
206 1077.5  0.381656
207 1080.0  0.356098
208 1082.5  0.328388
209 1085.0  0.299302
210 1087.5  0.272193
211 1090.0  0.249829
212 1092.5  0.230047
213 1095.0  0.210151
214 1097.5  0.190242
215 1100.0  0.170948
216 1102.5  0.152194
217 1105.0  0.133951
218 1107.5  0.117072
219 1110.0  0.102437
220 1112.5  0.090146
221 1115.0  0.079857
222 1117.5  0.070243
223 1120.0  0.060325
224 1122.5  0.051512
225 1125.0  0.045058
226 1127.5  0.039219
227 1130.0  0.032369
228 1132.5  0.026341
229 1135.0  0.022955
230 1137.5  0.020488
231 1140.0  0.017031
232 1142.5  0.013463
233 1145.0  0.010992
234 1147.5  0.009366
235 1150.0  0.008000
236 1152.5  0.006439
237 1155.0  0.004496
238 1157.5  0.002927
239 1160.0  0.002405
240 1162.5  0.002341
241 1165.0  0.002055
242 1167.5  0.001756
243 1170.0  0.001739
244 1172.5  0.001756
245 1175.0  0.001524
246 1177.5  0.001171
247 1180.0  0.000874
248 1182.5  0.000585
249 1185.0  0.000251
250 1187.5  0.000000
251 1190.0  0.000047
252 1192.5  0.000000
253 1195.0  0.000009
254 1197.5  0.000000
255 1200.0  0.000028
49 256 560.0 1200.0 P1X1
0 562.5  2.381250
1 565.0  2.381240
2 567.5  2.381250
3 570.0  2.381280
4 572.5  2.381250
5 575.0  2.381070
6 577.5  2.380620
7 580.0  2.379910
8 582.5  2.379360
9 585.0  2.379300
10 587.5  2.379360
11 590.0  2.379120
12 592.5  2.378730
13 595.0  2.378410
14 597.5  2.378100
15 600.0  2.377720
16 602.5  2.377470
17 605.0  2.377490
18 607.5  2.377470
19 610.0  2.377160
20 612.5  2.376840
21 615.0  2.376820
22 617.5  2.376840
23 620.0  2.376600
24 622.5  2.376210
25 625.0  2.375840
26 627.5  2.375580
27 630.0  2.375410
28 632.5  2.374950
29 635.0  2.373940
30 637.5  2.373060
31 640.0  2.372950
32 642.5  2.373060
33 645.0  2.372790
34 647.5  2.372430
35 650.0  2.372340
36 652.5  2.372430
37 655.0  2.372490
38 657.5  2.372430
39 660.0  2.372200
40 662.5  2.371800
41 665.0  2.371230
42 667.5  2.370540
43 670.0  2.369800
44 672.5  2.369270
45 675.0  2.369140
46 677.5  2.369270
47 680.0  2.369420
48 682.5  2.369270
49 685.0  2.368650
50 687.5  2.368010
51 690.0  2.367750
52 692.5  2.367380
53 695.0  2.366360
54 697.5  2.364860
55 700.0  2.363200
56 702.5  2.361710
57 705.0  2.360630
58 707.5  2.359820
59 710.0  2.358940
60 712.5  2.357300
61 715.0  2.354400
62 717.5  2.351000
63 720.0  2.347880
64 722.5  2.344690
65 725.0  2.341000
66 727.5  2.337130
67 730.0  2.333350
68 732.5  2.328940
69 735.0  2.323260
70 737.5  2.316960
71 740.0  2.310910
72 742.5  2.305610
73 745.0  2.301050
74 747.5  2.295530
75 750.0  2.287610
76 752.5  2.278510
77 755.0  2.269930
78 757.5  2.262750
79 760.0  2.257070
80 762.5  2.250780
81 765.0  2.241990
82 767.5  2.231870
83 770.0  2.222040
84 772.5  2.212960
85 775.0  2.204660
86 777.5  2.196570
87 780.0  2.188060
88 782.5  2.178930
89 785.0  2.169270
90 787.5  2.160020
91 790.0  2.151780
92 792.5  2.143000
93 795.0  2.132290
94 797.5  2.120940
95 800.0  2.110560
96 802.5  2.101400
97 805.0  2.093030
98 807.5  2.083750
99 810.0  2.072360
100 812.5  2.061060
101 815.0  2.052020
102 817.5  2.044040
103 820.0  2.035330
104 822.5  2.025130
105 825.0  2.013290
106 827.5  2.001180
107 830.0  1.990180
108 832.5  1.980380
109 835.0  1.971280
110 837.5  1.961470
111 840.0  1.949860
112 842.5  1.937520
113 845.0  1.925610
114 847.5  1.913570
115 850.0  1.900730
116 852.5  1.887730
117 855.0  1.875460
118 857.5  1.864410
119 860.0  1.854740
120 862.5  1.845500
121 865.0  1.835800
122 867.5  1.825960
123 870.0  1.816280
124 872.5  1.805790
125 875.0  1.793850
126 877.5  1.782470
127 880.0  1.773190
128 882.5  1.762930
129 885.0  1.749030
130 887.5  1.735200
131 890.0  1.725070
132 892.5  1.715660
133 895.0  1.703670
134 897.5  1.691080
135 900.0  1.680060
136 902.5  1.668390
137 905.0  1.654100
138 907.5  1.640650
139 910.0  1.630970
140 912.5  1.620490
141 915.0  1.604560
142 917.5  1.585820
143 920.0  1.567980
144 922.5  1.551780
145 925.0  1.536940
146 927.5  1.522160
147 930.0  1.506310
148 932.5  1.490010
149 935.0  1.473930
150 937.5  1.457240
151 940.0  1.439180
152 942.5  1.420680
153 945.0  1.402810
154 947.5  1.385390
155 950.0  1.368260
156 952.5  1.352610
157 955.0  1.339090
158 957.5  1.324880
159 960.0  1.307300
160 962.5  1.287690
161 965.0  1.268150
162 967.5  1.249870
163 970.0  1.233020
164 972.5  1.214580
165 975.0  1.192410
166 977.5  1.171090
167 980.0  1.155050
168 982.5  1.141460
169 985.0  1.126710
170 987.5  1.111210
171 990.0  1.095730
172 992.5  1.078430
173 995.0  1.057650
174 997.5  1.034940
175 1000.0  1.012530
176 1002.5  0.992082
177 1005.0  0.974406
178 1007.5  0.957416
179 1010.0  0.938893
180 1012.5  0.918968
181 1015.0  0.897834
182 1017.5  0.873587
183 1020.0  0.845465
184 1022.5  0.819382
185 1025.0  0.800160
186 1027.5  0.781564
187 1030.0  0.757364
188 1032.5  0.732401
189 1035.0  0.711806
190 1037.5  0.690802
191 1040.0  0.664549
192 1042.5  0.637857
193 1045.0  0.615661
194 1047.5  0.593737
195 1050.0  0.567670
196 1052.5  0.541422
197 1055.0  0.519216
198 1057.5  0.497932
199 1060.0  0.473527
200 1062.5  0.445618
201 1065.0  0.415435
202 1067.5  0.387000
203 1070.0  0.363531
204 1072.5  0.342250
205 1075.0  0.319531
206 1077.5  0.294347
207 1080.0  0.267113
208 1082.5  0.241403
209 1085.0  0.220370
210 1087.5  0.202324
211 1090.0  0.184874
212 1092.5  0.167658
213 1095.0  0.151105
214 1097.5  0.136774
215 1100.0  0.125736
216 1102.5  0.115974
217 1105.0  0.105299
218 1107.5  0.093914
219 1110.0  0.082653
220 1112.5  0.072484
221 1115.0  0.064071
222 1117.5  0.056726
223 1120.0  0.049799
224 1122.5  0.044121
225 1125.0  0.040379
226 1127.5  0.037187
227 1130.0  0.033081
228 1132.5  0.028363
229 1135.0  0.023713
230 1137.5  0.019539
231 1140.0  0.016088
232 1142.5  0.013236
233 1145.0  0.010892
234 1147.5  0.009454
235 1150.0  0.009126
236 1152.5  0.008824
237 1155.0  0.007597
238 1157.5  0.006303
239 1160.0  0.005866
240 1162.5  0.005673
241 1165.0  0.005022
242 1167.5  0.004412
243 1170.0  0.004378
244 1172.5  0.004412
245 1175.0  0.003940
246 1177.5  0.003151
247 1180.0  0.002397
248 1182.5  0.001891
249 1185.0  0.001758
250 1187.5  0.001891
251 1190.0  0.002075
252 1192.5  0.001891
253 1195.0  0.001129
254 1197.5  0.000630
255 1200.0  0.001497
50 256 560.0 1200.0 P1X2
0 562.5  2.381250
1 565.0  2.381240
2 567.5  2.381250
3 570.0  2.381280
4 572.5  2.381250
5 575.0  2.381070
6 577.5  2.380620
7 580.0  2.379910
8 582.5  2.379360
9 585.0  2.379300
10 587.5  2.379360
11 590.0  2.379120
12 592.5  2.378730
13 595.0  2.378410
14 597.5  2.378100
15 600.0  2.377720
16 602.5  2.377470
17 605.0  2.377490
18 607.5  2.377470
19 610.0  2.377160
20 612.5  2.376840
21 615.0  2.376820
22 617.5  2.376840
23 620.0  2.376600
24 622.5  2.376210
25 625.0  2.375840
26 627.5  2.375580
27 630.0  2.375410
28 632.5  2.374950
29 635.0  2.373940
30 637.5  2.373060
31 640.0  2.372950
32 642.5  2.373060
33 645.0  2.372790
34 647.5  2.372430
35 650.0  2.372340
36 652.5  2.372430
37 655.0  2.372490
38 657.5  2.372430
39 660.0  2.372200
40 662.5  2.371800
41 665.0  2.371230
42 667.5  2.370540
43 670.0  2.369800
44 672.5  2.369270
45 675.0  2.369140
46 677.5  2.369270
47 680.0  2.369420
48 682.5  2.369270
49 685.0  2.368650
50 687.5  2.368010
51 690.0  2.367750
52 692.5  2.367380
53 695.0  2.366360
54 697.5  2.364860
55 700.0  2.363200
56 702.5  2.361710
57 705.0  2.360630
58 707.5  2.359820
59 710.0  2.358940
60 712.5  2.357300
61 715.0  2.354400
62 717.5  2.351000
63 720.0  2.347880
64 722.5  2.344690
65 725.0  2.341000
66 727.5  2.337130
67 730.0  2.333350
68 732.5  2.328940
69 735.0  2.323260
70 737.5  2.316960
71 740.0  2.310910
72 742.5  2.305610
73 745.0  2.301050
74 747.5  2.295530
75 750.0  2.287610
76 752.5  2.278510
77 755.0  2.269930
78 757.5  2.262750
79 760.0  2.257070
80 762.5  2.250780
81 765.0  2.241990
82 767.5  2.231870
83 770.0  2.222040
84 772.5  2.212960
85 775.0  2.204660
86 777.5  2.196570
87 780.0  2.188060
88 782.5  2.178930
89 785.0  2.169270
90 787.5  2.160020
91 790.0  2.151780
92 792.5  2.143000
93 795.0  2.132290
94 797.5  2.120940
95 800.0  2.110560
96 802.5  2.101400
97 805.0  2.093030
98 807.5  2.083750
99 810.0  2.072360
100 812.5  2.061060
101 815.0  2.052020
102 817.5  2.044040
103 820.0  2.035330
104 822.5  2.025130
105 825.0  2.013290
106 827.5  2.001180
107 830.0  1.990180
108 832.5  1.980380
109 835.0  1.971280
110 837.5  1.961470
111 840.0  1.949860
112 842.5  1.937520
113 845.0  1.925610
114 847.5  1.913570
115 850.0  1.900730
116 852.5  1.887730
117 855.0  1.875460
118 857.5  1.864410
119 860.0  1.854740
120 862.5  1.845500
121 865.0  1.835800
122 867.5  1.825960
123 870.0  1.816280
124 872.5  1.805790
125 875.0  1.793850
126 877.5  1.782470
127 880.0  1.773190
128 882.5  1.762930
129 885.0  1.749030
130 887.5  1.735200
131 890.0  1.725070
132 892.5  1.715660
133 895.0  1.703670
134 897.5  1.691080
135 900.0  1.680060
136 902.5  1.668390
137 905.0  1.654100
138 907.5  1.640650
139 910.0  1.630970
140 912.5  1.620490
141 915.0  1.604560
142 917.5  1.585820
143 920.0  1.567980
144 922.5  1.551780
145 925.0  1.536940
146 927.5  1.522160
147 930.0  1.506310
148 932.5  1.490010
149 935.0  1.473930
150 937.5  1.457240
151 940.0  1.439180
152 942.5  1.420680
153 945.0  1.402810
154 947.5  1.385390
155 950.0  1.368260
156 952.5  1.352610
157 955.0  1.339090
158 957.5  1.324880
159 960.0  1.307300
160 962.5  1.287690
161 965.0  1.268150
162 967.5  1.249870
163 970.0  1.233020
164 972.5  1.214580
165 975.0  1.192410
166 977.5  1.171090
167 980.0  1.155050
168 982.5  1.141460
169 985.0  1.126710
170 987.5  1.111210
171 990.0  1.095730
172 992.5  1.078430
173 995.0  1.057650
174 997.5  1.034940
175 1000.0  1.012530
176 1002.5  0.992082
177 1005.0  0.974406
178 1007.5  0.957416
179 1010.0  0.938893
180 1012.5  0.918968
181 1015.0  0.897834
182 1017.5  0.873587
183 1020.0  0.845465
184 1022.5  0.819382
185 1025.0  0.800160
186 1027.5  0.781564
187 1030.0  0.757364
188 1032.5  0.732401
189 1035.0  0.711806
190 1037.5  0.690802
191 1040.0  0.664549
192 1042.5  0.637857
193 1045.0  0.615661
194 1047.5  0.593737
195 1050.0  0.567670
196 1052.5  0.541422
197 1055.0  0.519216
198 1057.5  0.497932
199 1060.0  0.473527
200 1062.5  0.445618
201 1065.0  0.415435
202 1067.5  0.387000
203 1070.0  0.363531
204 1072.5  0.342250
205 1075.0  0.319531
206 1077.5  0.294347
207 1080.0  0.267113
208 1082.5  0.241403
209 1085.0  0.220370
210 1087.5  0.202324
211 1090.0  0.184874
212 1092.5  0.167658
213 1095.0  0.151105
214 1097.5  0.136774
215 1100.0  0.125736
216 1102.5  0.115974
217 1105.0  0.105299
218 1107.5  0.093914
219 1110.0  0.082653
220 1112.5  0.072484
221 1115.0  0.064071
222 1117.5  0.056726
223 1120.0  0.049799
224 1122.5  0.044121
225 1125.0  0.040379
226 1127.5  0.037187
227 1130.0  0.033081
228 1132.5  0.028363
229 1135.0  0.023713
230 1137.5  0.019539
231 1140.0  0.016088
232 1142.5  0.013236
233 1145.0  0.010892
234 1147.5  0.009454
235 1150.0  0.009126
236 1152.5  0.008824
237 1155.0  0.007597
238 1157.5  0.006303
239 1160.0  0.005866
240 1162.5  0.005673
241 1165.0  0.005022
242 1167.5  0.004412
243 1170.0  0.004378
244 1172.5  0.004412
245 1175.0  0.003940
246 1177.5  0.003151
247 1180.0  0.002397
248 1182.5  0.001891
249 1185.0  0.001758
250 1187.5  0.001891
251 1190.0  0.002075
252 1192.5  0.001891
253 1195.0  0.001129
254 1197.5  0.000630
255 1200.0  0.001497
51 256 560.0 1200.0 P2X1
0 562.5  2.381250
1 565.0  2.381250
2 567.5  2.381250
3 570.0  2.381250
4 572.5  2.381250
5 575.0  2.381250
6 577.5  2.381250
7 580.0  2.381250
8 582.5  2.381250
9 585.0  2.381250
10 587.5  2.381250
11 590.0  2.381230
12 592.5  2.381250
13 595.0  2.381310
14 597.5  2.381250
15 600.0  2.380940
16 602.5  2.380660
17 605.0  2.380660
18 607.5  2.380660
19 610.0  2.380370
20 612.5  2.380060
21 615.0  2.380000
22 617.5  2.380060
23 620.0  2.380060
24 622.5  2.380060
25 625.0  2.380120
26 627.5  2.380060
27 630.0  2.379740
28 632.5  2.379470
29 635.0  2.379510
30 637.5  2.379470
31 640.0  2.378960
32 642.5  2.378280
33 645.0  2.377840
34 647.5  2.377690
35 650.0  2.377750
36 652.5  2.377690
37 655.0  2.377310
38 657.5  2.377090
39 660.0  2.377350
40 662.5  2.377090
41 665.0  2.375460
42 667.5  2.373530
43 670.0  2.372450
44 672.5  2.371750
45 675.0  2.370810
46 677.5  2.369960
47 680.0  2.369610
48 682.5  2.369370
49 685.0  2.368690
50 687.5  2.366990
51 690.0  2.364050
52 692.5  2.361050
53 695.0  2.359070
54 697.5  2.357490
55 700.0  2.355510
56 702.5  2.353330
57 705.0  2.351140
58 707.5  2.347990
59 710.0  2.343070
60 712.5  2.337300
61 715.0  2.331870
62 717.5  2.327200
63 720.0  2.323410
64 722.5  2.320070
65 725.0  2.316690
66 727.5  2.312940
67 730.0  2.308490
68 732.5  2.302850
69 735.0  2.295970
70 737.5  2.289780
71 740.0  2.285890
72 742.5  2.282650
73 745.0  2.278070
74 747.5  2.271960
75 750.0  2.264790
76 752.5  2.257700
77 755.0  2.251610
78 757.5  2.245820
79 760.0  2.239460
80 762.5  2.232760
81 765.0  2.225970
82 767.5  2.218500
83 770.0  2.209850
84 772.5  2.200680
85 775.0  2.191890
86 777.5  2.184050
87 780.0  2.177090
88 782.5  2.168610
89 785.0  2.156780
90 787.5  2.144250
91 790.0  2.133860
92 792.5  2.124650
93 795.0  2.115000
94 797.5  2.104460
95 800.0  2.093160
96 802.5  2.082480
97 805.0  2.073460
98 807.5  2.064660
99 810.0  2.054650
100 812.5  2.044470
101 815.0  2.035400
102 817.5  2.027240
103 820.0  2.019320
104 822.5  2.010610
105 825.0  2.000510
106 827.5  1.990410
107 830.0  1.981550
108 832.5  1.972590
109 835.0  1.962000
110 837.5  1.950020
111 840.0  1.937470
112 842.5  1.925670
113 845.0  1.915490
114 847.5  1.905480
115 850.0  1.894160
116 852.5  1.882310
117 855.0  1.870930
118 857.5  1.859740
119 860.0  1.848110
120 862.5  1.835390
121 865.0  1.821570
122 867.5  1.809250
123 870.0  1.800550
124 872.5  1.793210
125 875.0  1.784120
126 877.5  1.771240
127 880.0  1.753950
128 882.5  1.736190
129 885.0  1.721910
130 887.5  1.710650
131 890.0  1.700770
132 892.5  1.690460
133 895.0  1.678480
134 897.5  1.666100
135 900.0  1.654680
136 902.5  1.643530
137 905.0  1.631900
138 907.5  1.620960
139 910.0  1.611620
140 912.5  1.601950
141 915.0  1.589830
142 917.5  1.575220
143 920.0  1.558870
144 922.5  1.542560
145 925.0  1.527450
146 927.5  1.511080
147 930.0  1.491890
148 932.5  1.475440
149 935.0  1.466110
150 937.5  1.456430
151 940.0  1.439060
152 942.5  1.419010
153 945.0  1.402190
154 947.5  1.385750
155 950.0  1.365860
156 952.5  1.343570
157 955.0  1.321290
158 957.5  1.302000
159 960.0  1.287530
160 962.5  1.274670
161 965.0  1.259940
162 967.5  1.243790
163 970.0  1.227290
164 972.5  1.209930
165 975.0  1.191030
166 977.5  1.170730
167 980.0  1.149300
168 982.5  1.126770
169 985.0  1.103140
170 987.5  1.078660
171 990.0  1.054060
172 992.5  1.031740
173 995.0  1.013150
174 997.5  0.994316
175 1000.0  0.971643
176 1002.5  0.948580
177 1005.0  0.928593
178 1007.5  0.908189
179 1010.0  0.884070
180 1012.5  0.860671
181 1015.0  0.842152
182 1017.5  0.823845
183 1020.0  0.800869
184 1022.5  0.776327
185 1025.0  0.754220
186 1027.5  0.734154
187 1030.0  0.714732
188 1032.5  0.694952
189 1035.0  0.673873
190 1037.5  0.650404
191 1040.0  0.624060
192 1042.5  0.596946
193 1045.0  0.571192
194 1047.5  0.546458
195 1050.0  0.521754
196 1052.5  0.495970
197 1055.0  0.468558
198 1057.5  0.441324
199 1060.0  0.415675
200 1062.5  0.389054
201 1065.0  0.359209
202 1067.5  0.329063
203 1070.0  0.302064
204 1072.5  0.278575
205 1075.0  0.257750
206 1077.5  0.236996
207 1080.0  0.214465
208 1082.5  0.193042
209 1085.0  0.175468
210 1087.5  0.159186
211 1090.0  0.141386
212 1092.5  0.123547
213 1095.0  0.107558
214 1097.5  0.092660
215 1100.0  0.078042
216 1102.5  0.065337
217 1105.0  0.056198
218 1107.5  0.049894
219 1110.0  0.045089
220 1112.5  0.040390
221 1115.0  0.034747
222 1117.5  0.028511
223 1120.0  0.022481
224 1122.5  0.017819
225 1125.0  0.015287
226 1127.5  0.013661
227 1130.0  0.011630
228 1132.5  0.009504
229 1135.0  0.007837
230 1137.5  0.006534
231 1140.0  0.005356
232 1142.5  0.004158
233 1145.0  0.002888
234 1147.5  0.001782
235 1150.0  0.001058
236 1152.5  0.000594
237 1155.0  0.000228
238 1157.5  0.000000
239 1160.0  0.000041
240 1162.5  0.000000
241 1165.0  0.000011
242 1167.5  0.000000
243 1170.0  0.000003
244 1172.5  0.000000
245 1175.0  0.000001
246 1177.5  0.000000
247 1180.0  0.000000
248 1182.5  0.000000
249 1185.0  0.000000
250 1187.5  0.000000
251 1190.0  0.000000
252 1192.5  0.000000
253 1195.0  0.000000
254 1197.5  0.000000
255 1200.0  0.000000
52 256 560.0 1200.0 P2X2
0 562.5  2.381250
1 565.0  2.381250
2 567.5  2.381250
3 570.0  2.381250
4 572.5  2.381250
5 575.0  2.381250
6 577.5  2.381250
7 580.0  2.381250
8 582.5  2.381250
9 585.0  2.381250
10 587.5  2.381250
11 590.0  2.381230
12 592.5  2.381250
13 595.0  2.381310
14 597.5  2.381250
15 600.0  2.380940
16 602.5  2.380660
17 605.0  2.380660
18 607.5  2.380660
19 610.0  2.380370
20 612.5  2.380060
21 615.0  2.380000
22 617.5  2.380060
23 620.0  2.380060
24 622.5  2.380060
25 625.0  2.380120
26 627.5  2.380060
27 630.0  2.379740
28 632.5  2.379470
29 635.0  2.379510
30 637.5  2.379470
31 640.0  2.378960
32 642.5  2.378280
